"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"1",0,"True","False","False","False","False","False"
"2",1,"False","False","False","False","False","True"
"3",2,"True","True","False","True","True","True"
"4",3,"True","True","False","False","True","True"
"5",4,"False","False","False","False","False","True"
"6",5,"False","True","False","False","True","True"
"7",6,"False","False","False","False","False","False"
"8",7,"False","False","False","False","True","True"
"9",8,"False","False","False","False","False","True"
"10",9,"False","True","False","False","True","True"
"11",10,"False","False","False","False","False","True"
"12",11,"False","False","False","False","False","True"
"13",12,"True","True","False","False","True","True"
"14",13,"True","True","False","False","True","True"
"15",14,"False","False","False","False","False","True"
"16",15,"True","False","False","False","False","True"
"17",16,"False","False","False","False","False","False"
"18",17,"False","False","False","False","True","True"
"19",18,"False","False","False","False","False","True"
"20",19,"False","True","False","False","True","True"
"21",20,"False","False","False","False","True","True"
"22",21,"False","False","False","False","False","False"
"23",22,"True","False","False","False","True","True"
"24",23,"False","False","False","False","False","True"
"25",24,"False","False","False","False","False","False"
"26",25,"False","False","False","False","False","True"
"27",26,"False","False","False","False","False","False"
"28",27,"False","True","False","False","True","True"
"29",28,"False","True","False","False","True","True"
"30",29,"False","False","False","False","False","False"
"31",30,"True","True","False","False","True","True"
"32",31,"False","True","False","False","False","True"
"33",32,"True","True","False","True","True","True"
"34",33,"True","True","False","False","True","True"
"35",34,"False","False","False","False","False","True"
"36",35,"True","True","False","False","True","True"
"37",36,"False","False","False","False","False","False"
"38",37,"False","False","False","False","False","False"
"39",38,"False","True","False","False","True","True"
"40",39,"False","True","False","False","False","False"
"41",40,"False","True","False","False","True","True"
"42",41,"True","True","False","False","True","True"
"43",42,"False","True","False","False","False","True"
"44",43,"False","False","False","False","False","True"
"45",44,"True","True","False","True","True","True"
"46",45,"False","False","False","False","False","False"
"47",46,"False","False","False","False","False","True"
"48",47,"False","True","False","True","True","True"
"49",48,"False","False","False","False","False","False"
"50",49,"False","False","False","False","False","True"
"51",50,"False","False","False","False","False","True"
"52",51,"False","False","False","False","False","False"
"53",52,"False","False","False","False","False","True"
"54",53,"False","False","False","False","False","True"
"55",54,"False","True","False","False","True","True"
"56",55,"True","True","False","False","True","True"
"57",56,"False","False","False","False","False","True"
"58",57,"False","False","False","False","True","True"
"59",58,"False","True","False","False","True","True"
"60",59,"False","False","False","False","False","True"
"61",60,"True","True","False","False","True","True"
"62",61,"False","True","False","False","True","True"
"63",62,"False","False","False","False","False","True"
"64",63,"False","False","False","False","False","True"
"65",64,"False","False","False","True","True","True"
"66",65,"False","True","False","False","True","True"
"67",66,"False","False","False","False","False","True"
"68",67,"True","True","False","False","True","True"
"69",68,"False","False","False","False","False","True"
"70",69,"False","False","False","False","False","True"
"71",70,"False","True","False","False","False","True"
"72",71,"False","False","False","False","False","True"
"73",72,"True","False","False","False","False","True"
"74",73,"False","False","False","False","False","True"
"75",74,"False","True","False","False","True","True"
"76",75,"False","True","False","False","True","True"
"77",76,"True","False","False","False","False","True"
"78",77,"False","False","False","False","False","True"
"79",78,"False","False","False","False","False","True"
"80",79,"True","True","False","True","True","True"
"81",80,"True","True","False","False","True","True"
"82",81,"False","True","False","False","True","True"
"83",82,"False","False","False","False","False","False"
"84",83,"True","True","False","True","True","True"
"85",84,"False","True","False","False","False","True"
"86",85,"False","False","False","False","True","True"
"87",86,"True","True","False","False","True","True"
"88",87,"True","True","False","True","True","True"
"89",88,"False","True","False","False","False","True"
"90",89,"False","False","False","False","False","False"
