"","ID","DT","LR","ANN0","ANN1","ANN2"
"1",0,"False","False","False","False","False"
"2",1,"False","False","False","False","False"
"3",2,"False","True","True","True","False"
"4",3,"True","True","True","True","True"
"5",4,"False","False","False","False","False"
"6",5,"False","True","False","True","True"
"7",6,"False","False","False","False","False"
"8",7,"True","True","True","True","True"
"9",8,"True","True","True","True","True"
"10",9,"True","True","True","True","True"
"11",10,"True","True","True","True","True"
"12",11,"False","False","False","False","False"
"13",12,"True","True","True","True","True"
"14",13,"False","True","True","True","True"
"15",14,"False","False","False","False","False"
"16",15,"False","False","False","False","False"
"17",16,"False","False","False","False","False"
"18",17,"True","True","True","True","True"
"19",18,"False","False","False","False","False"
"20",19,"False","False","False","False","False"
"21",20,"False","False","False","False","False"
"22",21,"False","False","False","False","False"
"23",22,"True","True","True","True","True"
"24",23,"False","False","False","False","False"
"25",24,"False","False","False","False","False"
"26",25,"True","False","True","True","True"
"27",26,"False","False","False","False","False"
"28",27,"False","False","False","False","False"
"29",28,"False","False","False","False","False"
"30",29,"False","False","False","False","False"
"31",30,"True","True","True","True","True"
"32",31,"True","True","True","True","True"
"33",32,"True","True","True","True","True"
"34",33,"False","False","False","False","False"
"35",34,"False","False","False","False","False"
"36",35,"False","True","True","False","False"
"37",36,"False","False","False","False","False"
"38",37,"False","False","False","False","False"
"39",38,"True","True","True","True","True"
"40",39,"False","False","False","False","False"
"41",40,"True","True","True","True","True"
"42",41,"True","True","True","True","True"
"43",42,"False","False","False","False","False"
"44",43,"True","True","False","True","True"
"45",44,"True","True","True","True","True"
"46",45,"False","False","False","False","False"
"47",46,"False","False","False","False","False"
"48",47,"True","True","True","True","True"
"49",48,"False","False","False","False","False"
"50",49,"True","True","True","True","True"
"51",50,"False","False","False","False","False"
"52",51,"False","False","False","False","False"
"53",52,"False","False","False","False","False"
"54",53,"True","True","False","True","True"
"55",54,"True","True","True","True","True"
"56",55,"True","True","True","True","True"
"57",56,"False","False","False","False","False"
"58",57,"False","False","False","False","False"
"59",58,"False","False","False","False","False"
"60",59,"True","True","True","True","True"
"61",60,"True","True","True","True","True"
"62",61,"True","True","True","True","True"
"63",62,"False","False","False","False","False"
"64",63,"True","True","True","True","True"
"65",64,"False","False","False","False","False"
"66",65,"False","True","False","True","True"
"67",66,"False","False","False","False","False"
"68",67,"True","True","True","True","True"
"69",68,"False","False","False","False","False"
"70",69,"False","False","False","False","False"
"71",70,"False","False","False","False","False"
"72",71,"False","False","False","False","False"
"73",72,"False","False","False","False","False"
"74",73,"False","False","False","False","False"
"75",74,"True","True","False","True","True"
"76",75,"True","True","True","True","True"
"77",76,"False","False","False","False","False"
"78",77,"False","False","False","False","False"
"79",78,"False","False","False","False","False"
"80",79,"True","True","True","True","True"
"81",80,"False","True","True","True","True"
"82",81,"True","True","True","True","True"
"83",82,"False","False","False","False","False"
"84",83,"True","True","True","True","True"
"85",84,"True","False","False","False","False"
"86",85,"True","True","True","True","True"
"87",86,"False","True","True","True","True"
"88",87,"True","True","True","True","True"
"89",88,"False","False","False","False","False"
"90",89,"False","False","False","False","False"
"91",90,"False","False","False","False","False"
"92",91,"False","False","False","False","False"
"93",92,"False","False","False","False","False"
"94",93,"True","True","True","True","True"
"95",94,"True","True","True","True","True"
"96",95,"False","False","False","False","False"
"97",96,"True","True","True","True","True"
"98",97,"False","False","False","False","False"
"99",98,"False","False","False","False","False"
"100",99,"False","False","False","False","False"
"101",100,"True","True","True","True","True"
"102",101,"False","False","False","False","False"
